Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.19,-9.60,0.23,9.85,-9.63,0.21,-2.31,9.91
-2.19,-9.59,0.25,9.84,-9.62,0.19,-2.34,9.91
-2.19,-9.60,0.26,9.85,-9.62,0.23,-2.31,9.90
-2.21,-9.57,0.24,9.82,-9.57,0.23,-2.29,9.84
-2.21,-9.59,0.18,9.84,-9.56,0.24,-2.33,9.85
-2.20,-9.58,0.16,9.83,-9.56,0.22,-2.33,9.84
-2.32,-9.49,0.82,9.80,-9.58,0.23,-2.31,9.86
-2.22,-9.56,0.24,9.82,-9.54,0.22,-2.29,9.82
-2.22,-9.56,0.20,9.81,-9.56,0.25,-2.30,9.84
-2.17,-9.53,0.22,9.78,-9.55,0.21,-2.32,9.83
-2.18,-9.55,0.23,9.79,-9.57,0.23,-2.35,9.85
-2.18,-9.55,0.22,9.79,-9.56,0.23,-2.34,9.84
-2.19,-9.53,0.17,9.78,-9.58,0.22,-2.39,9.88
-2.17,-9.59,0.19,9.83,-9.58,0.24,-2.33,9.86
-2.20,-9.57,0.20,9.83,-9.58,0.22,-2.32,9.86
-2.19,-9.59,0.21,9.84,-9.60,0.20,-2.35,9.89
-2.17,-9.63,0.19,9.87,-9.68,0.22,-2.33,9.96
-2.26,-9.60,0.12,9.87,-9.60,0.25,-2.35,9.89
-2.24,-9.61,0.21,9.87,-9.63,0.23,-2.43,9.94
-2.22,-9.64,0.24,9.89,-9.65,0.22,-2.31,9.92
-2.19,-9.55,0.19,9.81,-9.58,0.20,-2.29,9.85
-2.19,-9.56,0.17,9.81,-9.54,0.21,-2.39,9.84
-2.22,-9.54,0.22,9.80,-9.58,0.22,-2.38,9.87
-2.23,-9.55,0.17,9.81,-9.56,0.25,-2.36,9.85
-2.22,-9.57,0.17,9.83,-9.59,0.25,-2.36,9.88
-2.18,-9.62,-0.06,9.86,-9.57,0.23,-2.30,9.85
-2.18,-9.56,0.24,9.81,-9.58,0.20,-2.34,9.87
-2.20,-9.57,0.14,9.83,-9.60,0.22,-2.40,9.90
-2.20,-9.61,0.08,9.86,-9.61,0.20,-2.36,9.90
-2.22,-9.61,0.02,9.86,-9.57,0.24,-2.38,9.86
-2.24,-9.57,0.25,9.84,-9.56,0.21,-2.39,9.86
-2.28,-9.58,0.03,9.85,-9.59,0.19,-2.42,9.89
-2.24,-9.51,0.31,9.78,-9.57,0.21,-2.37,9.86
-2.24,-9.56,0.20,9.82,-9.58,0.23,-2.40,9.87
-2.22,-9.55,0.21,9.81,-9.57,0.22,-2.37,9.86
-2.21,-9.57,0.11,9.82,-9.57,0.22,-2.41,9.87
-2.22,-9.54,0.16,9.80,-9.57,0.20,-2.38,9.86
-2.20,-9.57,0.20,9.83,-9.54,0.20,-2.38,9.83
-2.17,-9.57,0.21,9.81,-9.57,0.19,-2.42,9.87
-2.18,-9.59,0.36,9.84,-9.56,0.20,-2.38,9.85
-2.16,-9.62,0.11,9.86,-9.59,0.22,-2.40,9.89
-2.19,-9.57,0.17,9.82,-9.55,0.20,-2.42,9.86
-2.17,-9.59,0.27,9.84,-9.54,0.24,-2.38,9.84
-2.19,-9.56,0.22,9.81,-9.56,0.22,-2.40,9.86
-2.20,-9.57,0.22,9.82,-9.56,0.22,-2.43,9.87
-2.21,-9.55,0.22,9.80,-9.55,0.23,-2.39,9.85
-2.19,-9.56,0.19,9.81,-9.56,0.23,-2.37,9.85
-2.19,-9.57,0.20,9.82,-9.56,0.23,-2.38,9.86
-2.20,-9.55,0.18,9.81,-9.56,0.23,-2.41,9.87
-2.21,-9.56,0.19,9.82,-9.56,0.22,-2.44,9.87
-2.21,-9.58,0.17,9.83,-9.56,0.22,-2.42,9.86
-2.20,-9.58,0.23,9.84,-9.55,0.21,-2.40,9.85
-2.20,-9.53,0.23,9.79,-9.56,0.27,-2.43,9.87
-2.21,-9.51,0.23,9.77,-9.54,0.22,-2.46,9.85
-2.19,-9.58,0.25,9.83,-9.56,0.23,-2.43,9.87
-2.22,-9.56,0.17,9.82,-9.56,0.25,-2.41,9.86
-2.22,-9.59,0.14,9.85,-9.58,0.23,-2.45,9.89
-2.24,-9.61,0.14,9.87,-9.53,0.21,-2.45,9.84
-2.24,-9.57,0.21,9.83,-9.54,0.25,-2.45,9.85
-2.22,-9.54,0.24,9.80,-9.54,0.25,-2.45,9.86
-2.20,-9.53,0.23,9.79,-9.54,0.21,-2.42,9.85
-2.17,-9.52,0.26,9.76,-9.54,0.20,-2.44,9.85
-2.19,-9.55,0.23,9.80,-9.50,0.23,-2.43,9.81
-2.20,-9.56,0.21,9.81,-9.54,0.21,-2.44,9.85
-2.22,-9.60,0.23,9.85,-9.55,0.21,-2.42,9.86
-2.20,-9.55,0.24,9.81,-9.57,0.23,-2.44,9.88
-2.26,-9.56,0.25,9.82,-9.57,0.22,-2.45,9.88
-2.27,-9.52,0.39,9.80,-9.58,0.24,-2.47,9.89
-2.25,-9.58,0.24,9.85,-9.56,0.26,-2.46,9.87
-2.22,-9.58,0.23,9.83,-9.56,0.23,-2.46,9.87
-2.21,-9.59,0.21,9.84,-9.55,0.24,-2.45,9.87
-2.25,-9.63,0.23,9.89,-9.57,0.24,-2.50,9.89
-2.21,-9.57,0.24,9.83,-9.55,0.22,-2.47,9.87
-2.23,-9.57,0.28,9.83,-9.54,0.23,-2.48,9.86
-2.23,-9.54,0.30,9.80,-9.54,0.21,-2.52,9.87
-2.20,-9.57,0.29,9.82,-9.52,0.24,-2.48,9.84
-2.16,-9.48,0.23,9.72,-9.55,0.23,-2.46,9.86
-2.19,-9.60,0.28,9.85,-9.55,0.23,-2.52,9.88
-2.26,-9.59,0.30,9.86,-9.56,0.21,-2.60,9.91
-2.25,-9.61,0.30,9.87,-9.53,0.21,-2.42,9.84
-2.38,-9.46,1.35,9.85,-9.52,0.19,-2.41,9.82
-2.20,-9.51,0.20,9.76,-9.56,0.22,-2.61,9.91
-2.18,-9.59,0.24,9.84,-9.54,0.21,-2.48,9.86
-2.14,-9.56,0.31,9.80,-9.54,0.17,-2.54,9.88
-2.23,-9.56,0.26,9.82,-9.50,0.20,-2.54,9.84
-2.28,-9.53,0.31,9.80,-9.50,0.22,-2.51,9.83
-2.27,-9.55,0.31,9.82,-9.55,0.24,-2.47,9.87
-2.28,-9.54,0.28,9.82,-9.59,0.24,-2.47,9.90
-2.27,-9.60,0.21,9.86,-9.58,0.23,-2.49,9.90
-2.24,-9.62,0.22,9.88,-9.61,0.26,-2.48,9.93
-2.22,-9.62,0.20,9.87,-9.60,0.23,-2.48,9.92
-2.18,-9.60,0.28,9.85,-9.60,0.19,-2.53,9.93
-2.19,-9.62,0.34,9.87,-9.55,0.16,-2.47,9.87
-2.21,-9.63,0.35,9.89,-9.51,0.21,-2.50,9.83
-2.18,-9.52,0.43,9.78,-9.52,0.20,-2.48,9.84
-2.22,-9.55,0.35,9.81,-9.49,0.23,-2.48,9.81
-2.22,-9.54,0.24,9.80,-9.51,0.20,-2.48,9.83
-2.20,-9.52,0.36,9.77,-9.50,0.22,-2.47,9.82
-2.20,-9.53,0.23,9.78,-9.51,0.22,-2.46,9.82
-2.19,-9.54,0.30,9.79,-9.52,0.21,-2.45,9.83
-2.21,-9.52,0.27,9.78,-9.49,0.19,-2.48,9.81
-2.20,-9.55,0.30,9.81,-9.52,0.19,-2.48,9.84
-2.21,-9.54,0.29,9.80,-9.50,0.17,-2.47,9.82
-2.20,-9.56,0.32,9.81,-9.53,0.22,-2.50,9.85
-2.22,-9.55,0.32,9.81,-9.55,0.23,-2.49,9.87
-2.23,-9.57,0.31,9.84,-9.58,0.25,-2.50,9.91
-2.16,-9.57,0.31,9.81,-9.59,0.22,-2.49,9.91
-2.13,-9.63,0.12,9.87,-9.53,0.19,-2.43,9.84
-2.19,-9.57,0.24,9.82,-9.59,0.20,-2.61,9.94
-2.20,-9.60,0.36,9.86,-9.50,0.18,-2.43,9.81
-2.20,-9.54,0.25,9.79,-9.54,0.20,-2.48,9.86
-2.22,-9.58,0.34,9.84,-9.53,0.20,-2.48,9.85
-2.22,-9.54,0.34,9.80,-9.51,0.22,-2.52,9.84
-2.20,-9.51,0.32,9.77,-9.51,0.20,-2.49,9.83
-2.20,-9.53,0.32,9.78,-9.52,0.21,-2.48,9.84
-2.18,-9.58,0.33,9.83,-9.52,0.23,-2.47,9.84
-2.21,-9.55,0.29,9.81,-9.54,0.21,-2.49,9.86
-2.17,-9.57,0.33,9.82,-9.55,0.19,-2.48,9.87
-2.21,-9.60,0.30,9.85,-9.53,0.21,-2.49,9.86
-2.21,-9.58,0.33,9.84,-9.53,0.18,-2.52,9.86
-2.21,-9.57,0.34,9.83,-9.54,0.19,-2.50,9.87
-2.22,-9.55,0.36,9.81,-9.52,0.20,-2.49,9.84
-2.22,-9.57,0.36,9.83,-9.53,0.22,-2.49,9.85
-2.18,-9.55,0.33,9.80,-9.53,0.21,-2.51,9.86
-2.21,-9.55,0.33,9.80,-9.54,0.17,-2.48,9.86
-2.21,-9.53,0.32,9.79,-9.55,0.18,-2.50,9.87
-2.20,-9.56,0.36,9.82,-9.54,0.20,-2.48,9.86
-2.25,-9.55,0.35,9.82,-9.55,0.20,-2.50,9.87
-2.25,-9.56,0.31,9.83,-9.55,0.20,-2.46,9.86
-2.21,-9.59,0.32,9.85,-9.53,0.21,-2.48,9.85
-2.25,-9.59,0.34,9.85,-9.55,0.20,-2.51,9.88
-2.25,-9.57,0.35,9.84,-9.57,0.21,-2.48,9.89
-2.23,-9.56,0.36,9.83,-9.58,0.23,-2.51,9.90
-2.22,-9.56,0.34,9.82,-9.55,0.22,-2.49,9.87
-2.04,-9.60,-0.75,9.84,-9.52,0.20,-2.47,9.84
-2.22,-9.56,0.27,9.82,-9.55,0.20,-2.47,9.87
-2.22,-9.57,0.38,9.83,-9.50,0.21,-2.48,9.82
-2.24,-9.55,0.39,9.81,-9.53,0.19,-2.49,9.85
-2.21,-9.56,0.32,9.82,-9.52,0.19,-2.44,9.83
-2.23,-9.54,0.31,9.80,-9.55,0.17,-2.50,9.87
-2.19,-9.57,0.32,9.82,-9.57,0.18,-2.47,9.88
-2.21,-9.58,0.37,9.84,-9.55,0.19,-2.49,9.87
-2.24,-9.56,0.37,9.83,-9.54,0.18,-2.49,9.86
-2.23,-9.57,0.36,9.83,-9.54,0.19,-2.50,9.86
-2.22,-9.57,0.34,9.83,-9.54,0.20,-2.51,9.87
-2.24,-9.54,0.30,9.81,-9.54,0.21,-2.54,9.87
-2.23,-9.56,0.28,9.82,-9.52,0.19,-2.51,9.85
-2.25,-9.56,0.29,9.83,-9.52,0.21,-2.51,9.84
-2.22,-9.55,0.35,9.81,-9.53,0.21,-2.52,9.86
-2.23,-9.55,0.33,9.81,-9.55,0.19,-2.52,9.88
-2.21,-9.55,0.37,9.81,-9.53,0.20,-2.52,9.86
-2.21,-9.57,0.33,9.83,-9.53,0.21,-2.53,9.86
-2.21,-9.55,0.30,9.80,-9.53,0.22,-2.53,9.87
-2.23,-9.54,0.38,9.81,-9.52,0.20,-2.50,9.85
-2.23,-9.55,0.32,9.81,-9.51,0.20,-2.47,9.83
-2.22,-9.58,0.31,9.84,-9.53,0.21,-2.52,9.86
-2.22,-9.57,0.30,9.83,-9.54,0.20,-2.49,9.86
-2.22,-9.57,0.34,9.83,-9.53,0.19,-2.50,9.85
-2.17,-9.56,0.31,9.81,-9.53,0.17,-2.48,9.85
-2.16,-9.57,0.28,9.82,-9.51,0.18,-2.50,9.83
-2.24,-9.61,0.25,9.87,-9.55,0.18,-2.52,9.88
-2.29,-9.65,0.32,9.93,-9.59,0.21,-2.57,9.93
-2.26,-9.52,0.37,9.80,-9.49,0.20,-2.37,9.79
-2.16,-9.37,0.88,9.65,-9.52,0.18,-2.53,9.85
-2.21,-9.57,0.44,9.83,-9.54,0.20,-2.50,9.87
-2.22,-9.57,0.32,9.83,-9.56,0.20,-2.40,9.86
-2.18,-9.55,0.30,9.80,-9.56,0.20,-2.57,9.90
-2.26,-9.57,0.27,9.84,-9.50,0.22,-2.54,9.83
-2.29,-9.54,0.31,9.81,-9.52,0.22,-2.48,9.84
-2.30,-9.46,0.59,9.76,-9.49,0.24,-2.43,9.80
-2.27,-9.52,0.17,9.79,-9.56,0.21,-2.49,9.88
-2.28,-9.55,0.31,9.82,-9.55,0.21,-2.45,9.86
-2.21,-9.58,0.26,9.84,-9.58,0.21,-2.45,9.89
-2.20,-9.60,0.27,9.85,-9.60,0.20,-2.49,9.92
-2.21,-9.63,0.21,9.88,-9.61,0.18,-2.45,9.92
-2.22,-9.63,0.27,9.88,-9.60,0.20,-2.47,9.91
-2.25,-9.60,0.31,9.87,-9.56,0.22,-2.46,9.87
-2.25,-9.54,0.37,9.81,-9.56,0.21,-2.43,9.87
-2.23,-9.53,0.35,9.79,-9.52,0.23,-2.40,9.82
-2.22,-9.54,0.27,9.80,-9.54,0.21,-2.42,9.85
-2.23,-9.55,0.24,9.81,-9.54,0.20,-2.40,9.84
-2.22,-9.55,0.23,9.81,-9.54,0.20,-2.41,9.85
-2.19,-9.57,0.29,9.82,-9.54,0.22,-2.40,9.84
-2.21,-9.56,0.34,9.82,-9.55,0.16,-2.44,9.86
-2.15,-9.56,-0.22,9.80,-9.54,0.18,-2.42,9.84
-2.20,-9.57,0.29,9.83,-9.53,0.19,-2.43,9.84
-2.23,-9.60,0.29,9.86,-9.53,0.21,-2.45,9.84
-2.24,-9.60,0.29,9.86,-9.53,0.20,-2.43,9.84
-2.23,-9.57,0.24,9.83,-9.56,0.19,-2.46,9.87
-2.19,-9.58,0.27,9.83,-9.63,0.23,-2.45,9.94
-2.22,-9.49,0.73,9.78,-9.52,0.22,-2.41,9.82
-2.25,-9.62,0.23,9.88,-9.59,0.22,-2.56,9.93
-2.25,-9.59,0.38,9.85,-9.57,0.23,-2.39,9.87
-2.20,-9.55,0.30,9.81,-9.58,0.21,-2.40,9.88
-2.28,-9.59,0.26,9.86,-9.57,0.23,-2.43,9.88
-2.23,-9.56,0.24,9.82,-9.51,0.24,-2.44,9.82
-2.16,-9.54,-0.07,9.78,-9.53,0.20,-2.45,9.84
-2.22,-9.55,0.24,9.81,-9.57,0.22,-2.40,9.87
-2.18,-9.54,0.22,9.79,-9.57,0.21,-2.39,9.86
-2.18,-9.55,0.31,9.80,-9.54,0.21,-2.40,9.85
-2.20,-9.55,0.33,9.81,-9.56,0.20,-2.43,9.86
-2.20,-9.53,0.31,9.78,-9.55,0.21,-2.39,9.85
-2.20,-9.59,0.28,9.84,-9.55,0.20,-2.45,9.86
-2.22,-9.58,0.26,9.84,-9.56,0.18,-2.41,9.86
-2.21,-9.57,0.36,9.83,-9.54,0.21,-2.43,9.85
-2.22,-9.52,0.47,9.79,-9.54,0.20,-2.45,9.85
-2.19,-9.54,0.38,9.80,-9.54,0.21,-2.42,9.84
-2.21,-9.53,0.33,9.79,-9.53,0.19,-2.41,9.83
-2.19,-9.51,0.29,9.76,-9.55,0.19,-2.41,9.85
-2.21,-9.55,0.32,9.81,-9.57,0.18,-2.40,9.87
-2.23,-9.60,0.25,9.86,-9.58,0.17,-2.41,9.88
-2.28,-9.60,0.27,9.87,-9.60,0.18,-2.43,9.90
-2.24,-9.60,0.27,9.86,-9.58,0.20,-2.39,9.88
-2.20,-9.58,0.31,9.84,-9.56,0.20,-2.42,9.87
-2.21,-9.55,0.34,9.81,-9.56,0.19,-2.40,9.86
-2.19,-9.57,0.28,9.82,-9.56,0.18,-2.44,9.86
-2.19,-9.59,0.26,9.84,-9.56,0.20,-2.44,9.87
-2.24,-9.57,0.27,9.83,-9.55,0.19,-2.42,9.85
-2.18,-9.55,0.22,9.80,-9.55,0.22,-2.42,9.86
-2.21,-9.54,0.27,9.80,-9.55,0.22,-2.39,9.85
-2.22,-9.55,0.26,9.81,-9.57,0.19,-2.38,9.86
-2.20,-9.57,0.31,9.82,-9.56,0.21,-2.39,9.86
-2.21,-9.57,0.35,9.83,-9.59,0.19,-2.38,9.88
-2.23,-9.56,0.28,9.82,-9.58,0.19,-2.37,9.87
-2.25,-9.58,0.27,9.85,-9.57,0.20,-2.38,9.86
-2.24,-9.57,0.31,9.83,-9.58,0.21,-2.38,9.88
-2.24,-9.57,0.30,9.84,-9.56,0.21,-2.40,9.86
-2.24,-9.57,0.33,9.83,-9.57,0.20,-2.36,9.86
-2.22,-9.55,0.35,9.81,-9.55,0.21,-2.40,9.85
-2.23,-9.53,0.33,9.80,-9.57,0.22,-2.39,9.86
-2.23,-9.56,0.34,9.82,-9.57,0.20,-2.39,9.86
-2.22,-9.56,0.29,9.82,-9.60,0.20,-2.37,9.89
-2.22,-9.57,0.33,9.83,-9.59,0.21,-2.36,9.88
-2.24,-9.60,0.33,9.86,-9.56,0.22,-2.36,9.85
-2.23,-9.56,0.31,9.82,-9.59,0.23,-2.37,9.88
-2.24,-9.58,0.29,9.84,-9.56,0.20,-2.40,9.86
-2.23,-9.55,0.33,9.82,-9.57,0.24,-2.38,9.86
-2.23,-9.57,0.30,9.83,-9.56,0.19,-2.38,9.86
-2.24,-9.55,0.32,9.82,-9.58,0.20,-2.36,9.87
-2.20,-9.57,0.27,9.82,-9.57,0.22,-2.38,9.86
-2.21,-9.55,0.32,9.81,-9.56,0.20,-2.37,9.85
-2.22,-9.57,0.29,9.83,-9.58,0.20,-2.36,9.87
-2.24,-9.57,0.30,9.84,-9.58,0.21,-2.36,9.87
-2.22,-9.57,0.34,9.82,-9.56,0.18,-2.38,9.86
-2.22,-9.56,0.28,9.82,-9.58,0.20,-2.41,9.88
-2.22,-9.56,0.30,9.81,-9.60,0.21,-2.37,9.89
-2.17,-9.54,0.28,9.78,-9.57,0.19,-2.37,9.86
-2.20,-9.58,0.30,9.83,-9.57,0.21,-2.42,9.87
-2.29,-9.62,0.38,9.89,-9.63,0.24,-2.46,9.94
-2.25,-9.54,0.43,9.81,-9.56,0.19,-2.32,9.84
-2.18,-9.46,0.27,9.71,-9.54,0.19,-2.43,9.85
-2.12,-9.56,0.25,9.80,-9.55,0.19,-2.37,9.84
-2.20,-9.63,0.28,9.88,-9.55,0.18,-2.24,9.81
-2.18,-9.60,0.30,9.85,-9.58,0.22,-2.41,9.88
-2.28,-9.60,0.36,9.88,-9.57,0.20,-2.49,9.89
-2.26,-9.56,0.33,9.83,-9.55,0.21,-2.37,9.85
-2.25,-9.43,0.66,9.72,-9.56,0.21,-2.31,9.84
-2.23,-9.52,0.36,9.78,-9.59,0.21,-2.36,9.88
-2.25,-9.54,0.23,9.80,-9.55,0.25,-2.39,9.85
-2.25,-9.62,0.34,9.89,-9.59,0.23,-2.39,9.88
-2.23,-9.56,0.30,9.82,-9.62,0.20,-2.36,9.90
-2.16,-9.59,0.30,9.83,-9.60,0.21,-2.40,9.90
-2.16,-9.61,0.31,9.86,-9.61,0.22,-2.34,9.89
-2.18,-9.58,0.31,9.83,-9.58,0.21,-2.33,9.86
-2.27,-9.58,0.24,9.85,-9.59,0.22,-2.34,9.87
-2.23,-9.65,0.33,9.91,-9.60,0.23,-2.31,9.87
-2.24,-9.51,0.35,9.78,-9.57,0.21,-2.31,9.85
-2.21,-9.54,0.24,9.79,-9.58,0.22,-2.31,9.85
-2.23,-9.52,0.68,9.80,-9.55,0.19,-2.29,9.83
-2.19,-9.57,0.32,9.82,-9.60,0.20,-2.26,9.86
-2.21,-9.52,0.35,9.78,-9.58,0.20,-2.35,9.86
-2.18,-9.50,0.43,9.76,-9.55,0.20,-2.35,9.84
-2.19,-9.61,0.46,9.86,-9.59,0.22,-2.35,9.88
-2.21,-9.60,0.22,9.85,-9.57,0.22,-2.34,9.85
-2.25,-9.65,0.07,9.90,-9.57,0.22,-2.36,9.86
-2.20,-9.55,0.26,9.80,-9.58,0.19,-2.37,9.87
-2.22,-9.55,0.30,9.81,-9.56,0.23,-2.34,9.85
-2.14,-9.52,0.29,9.76,-9.63,0.21,-2.28,9.89
-2.23,-9.49,0.42,9.76,-9.54,0.23,-2.27,9.81
-2.22,-9.53,0.16,9.79,-9.60,0.22,-2.37,9.89
-2.27,-9.64,0.21,9.91,-9.60,0.20,-2.37,9.89
-2.26,-9.66,0.20,9.92,-9.58,0.18,-2.29,9.85
-2.24,-9.55,0.29,9.81,-9.60,0.21,-2.29,9.87
-2.22,-9.54,0.22,9.80,-9.57,0.25,-2.33,9.85
-2.25,-9.53,0.32,9.80,-9.57,0.22,-2.39,9.86
-2.22,-9.53,0.35,9.79,-9.56,0.25,-2.37,9.85
-2.20,-9.51,0.19,9.76,-9.58,0.22,-2.30,9.86
-2.18,-9.56,0.16,9.81,-9.59,0.21,-2.30,9.86
-2.22,-9.56,0.22,9.82,-9.57,0.21,-2.30,9.84
-2.19,-9.52,0.55,9.78,-9.60,0.21,-2.33,9.89
-2.23,-9.62,0.26,9.87,-9.62,0.24,-2.35,9.90
-2.23,-9.59,0.28,9.85,-9.61,0.20,-2.32,9.89
-2.21,-9.56,0.33,9.81,-9.58,0.20,-2.34,9.86
-2.23,-9.57,0.26,9.83,-9.61,0.19,-2.33,9.89
-2.22,-9.58,0.27,9.84,-9.57,0.23,-2.34,9.86
-2.23,-9.58,0.24,9.84,-9.56,0.20,-2.35,9.85
-2.22,-9.53,0.48,9.80,-9.54,0.21,-2.35,9.83
-2.23,-9.52,0.33,9.78,-9.55,0.21,-2.36,9.84
-2.19,-9.54,0.26,9.79,-9.59,0.20,-2.31,9.87
-2.21,-9.54,0.29,9.80,-9.55,0.22,-2.33,9.83
-2.22,-9.54,0.30,9.80,-9.58,0.19,-2.34,9.87
-2.23,-9.60,0.26,9.85,-9.60,0.23,-2.34,9.89
-2.23,-9.59,0.28,9.85,-9.62,0.24,-2.38,9.91
-2.23,-9.59,0.31,9.85,-9.57,0.23,-2.33,9.85
-2.22,-9.57,0.32,9.83,-9.61,0.22,-2.33,9.89
-2.20,-9.55,0.32,9.81,-9.58,0.21,-2.28,9.85
-2.22,-9.55,0.30,9.81,-9.57,0.22,-2.34,9.86
-2.22,-9.54,0.29,9.80,-9.57,0.23,-2.32,9.85
-2.23,-9.52,0.27,9.78,-9.58,0.23,-2.32,9.86
-2.21,-9.56,0.30,9.81,-9.57,0.21,-2.32,9.85
-2.24,-9.57,0.84,9.86,-9.58,0.20,-2.36,9.87
-2.22,-9.54,0.31,9.80,-9.60,0.21,-2.34,9.88
-2.21,-9.56,0.30,9.82,-9.57,0.21,-2.32,9.84
-2.21,-9.54,0.27,9.80,-9.60,0.22,-2.34,9.88
-2.24,-9.54,0.29,9.80,-9.54,0.24,-2.34,9.83
-2.23,-9.54,0.32,9.81,-9.57,0.25,-2.36,9.86
-2.22,-9.58,0.28,9.84,-9.56,0.23,-2.35,9.85
-2.22,-9.56,0.30,9.82,-9.60,0.26,-2.33,9.88
-2.23,-9.56,0.31,9.83,-9.59,0.23,-2.37,9.88
-2.23,-9.57,0.30,9.83,-9.57,0.22,-2.34,9.85
-2.24,-9.57,0.27,9.84,-9.57,0.20,-2.32,9.85
-2.24,-9.55,0.26,9.81,-9.57,0.25,-2.37,9.86
-2.22,-9.56,0.31,9.82,-9.57,0.21,-2.31,9.85
-2.23,-9.58,0.30,9.84,-9.57,0.24,-2.35,9.86
-2.14,-9.57,0.23,9.81,-9.60,0.22,-2.33,9.88
-2.22,-9.57,0.27,9.83,-9.55,0.23,-2.34,9.84
-2.21,-9.56,0.28,9.82,-9.57,0.22,-2.37,9.87
-2.23,-9.55,0.28,9.81,-9.54,0.21,-2.33,9.83
-2.21,-9.52,0.33,9.78,-9.56,0.22,-2.35,9.85
-2.19,-9.55,0.27,9.80,-9.56,0.23,-2.34,9.85
-2.23,-9.57,0.26,9.83,-9.56,0.24,-2.31,9.84
-2.24,-9.54,0.49,9.81,-9.58,0.24,-2.37,9.87
-2.24,-9.56,0.29,9.82,-9.57,0.22,-2.33,9.85
-2.23,-9.56,0.28,9.82,-9.59,0.24,-2.32,9.87
-2.23,-9.57,0.28,9.83,-9.57,0.22,-2.35,9.86
-2.23,-9.55,0.28,9.81,-9.57,0.24,-2.34,9.85
-2.22,-9.60,0.27,9.85,-9.59,0.24,-2.33,9.87
-2.23,-9.59,0.26,9.85,-9.59,0.25,-2.34,9.88
-2.26,-9.59,0.27,9.85,-9.59,0.24,-2.33,9.87
-2.26,-9.56,0.12,9.83,-9.59,0.25,-2.31,9.87
-2.21,-9.55,0.25,9.80,-9.57,0.22,-2.33,9.85
-2.27,-9.55,0.29,9.82,-9.61,0.23,-2.33,9.89
-2.23,-9.54,0.33,9.80,-9.57,0.24,-2.34,9.86
-2.22,-9.53,0.28,9.79,-9.59,0.24,-2.31,9.87
-2.21,-9.58,0.27,9.84,-9.62,0.27,-2.37,9.91
-2.31,-9.63,0.32,9.90,-9.63,0.26,-2.43,9.93
-2.26,-9.57,0.49,9.84,-9.59,0.25,-2.33,9.87
-2.21,-9.48,0.07,9.73,-9.55,0.22,-2.32,9.83
-2.15,-9.45,0.20,9.69,-9.59,0.24,-2.43,9.90
-2.20,-9.61,0.30,9.87,-9.52,0.22,-2.18,9.77
-2.17,-9.54,0.27,9.79,-9.60,0.23,-2.34,9.88
-2.26,-9.60,0.28,9.87,-9.57,0.24,-2.41,9.87
-2.29,-9.59,0.32,9.87,-9.54,0.23,-2.36,9.83
-2.27,-9.49,0.72,9.79,-9.58,0.23,-2.30,9.85
-2.25,-9.46,0.25,9.73,-9.58,0.24,-2.32,9.86
-2.26,-9.52,0.20,9.79,-9.56,0.26,-2.32,9.84
-2.25,-9.54,0.25,9.81,-9.58,0.26,-2.31,9.86
-2.24,-9.54,0.26,9.80,-9.60,0.27,-2.28,9.87
-2.21,-9.58,0.30,9.83,-9.64,0.25,-2.28,9.91
-2.23,-9.60,0.30,9.86,-9.62,0.23,-2.31,9.90
-2.23,-9.59,0.29,9.85,-9.62,0.24,-2.36,9.91
-2.24,-9.57,0.33,9.84,-9.60,0.25,-2.32,9.88
-2.25,-9.57,0.32,9.84,-9.63,0.27,-2.31,9.90
-2.26,-9.57,0.27,9.83,-9.60,0.25,-2.31,9.87
-2.23,-9.55,0.29,9.81,-9.58,0.25,-2.31,9.86
-2.24,-9.55,0.27,9.81,-9.55,0.23,-2.34,9.83
-2.22,-9.53,0.31,9.79,-9.60,0.26,-2.30,9.87
-2.20,-9.54,0.29,9.79,-9.57,0.27,-2.33,9.85
-2.21,-9.54,0.28,9.80,-9.57,0.23,-2.31,9.85
-2.22,-9.53,0.33,9.80,-9.56,0.26,-2.31,9.84
-2.27,-9.54,0.30,9.81,-9.60,0.28,-2.34,9.88
-2.26,-9.55,0.29,9.82,-9.58,0.25,-2.32,9.86
-2.26,-9.54,0.30,9.81,-9.56,0.26,-2.35,9.85
-2.28,-9.56,0.31,9.84,-9.59,0.25,-2.29,9.86
-2.25,-9.55,0.27,9.82,-9.62,0.25,-2.29,9.89
-2.25,-9.55,0.29,9.82,-9.59,0.27,-2.26,9.85
-2.25,-9.54,0.28,9.80,-9.61,0.27,-2.32,9.89
-2.27,-9.63,0.34,9.90,-9.59,0.26,-2.36,9.88
-2.25,-9.57,0.30,9.84,-9.60,0.26,-2.25,9.86
-2.25,-9.55,0.32,9.81,-9.59,0.26,-2.27,9.86
-2.24,-9.50,0.47,9.77,-9.57,0.24,-2.31,9.85
-2.25,-9.53,0.19,9.79,-9.57,0.23,-2.31,9.85
-2.23,-9.51,0.30,9.77,-9.60,0.27,-2.32,9.88
-2.18,-9.53,0.31,9.78,-9.58,0.25,-2.28,9.85
-2.19,-9.55,0.29,9.80,-9.58,0.25,-2.30,9.86
-2.18,-9.58,0.26,9.83,-9.59,0.24,-2.28,9.86
-2.21,-9.58,0.28,9.84,-9.59,0.26,-2.29,9.86
